customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00001,Robert Moore,Male,47,Professional,76700.0,South,Airport Road,47917.03,801,2019-02-24,robert.moore_1@email.com,+1-892-858-9935,1,Low,0.0,0.0,Regular
CUST00002,Jennifer Johnson,Female,39,Self-Employed,60400.0,South,Tech Park,146540.24,741,2023-09-01,jennifer.johnson_2@email.com,+1-816-127-4257,1,Medium,0.0,0.0,Regular
CUST00003,Sandra Lewis,Female,36,Government,58100.0,North,Airport Road,12630.87,642,2022-09-28,sandra.lewis_3@email.com,+1-548-384-3547,1,High,0.0,0.0,Regular
CUST00004,Susan Garcia,Female,44,Retired,14900.0,North,Station Area,2779.7,635,2021-11-09,susan.garcia_4@email.com,+1-818-370-1711,1,High,0.0,0.0,Regular
CUST00005,Jason Garcia,Male,29,Government,54700.0,Central,Station Area,7408.41,567,2020-02-27,jason.garcia_5@email.com,+1-921-171-1750,1,High,0.0,0.0,Regular
CUST00006,Elizabeth Anderson,Female,59,Self-Employed,60600.0,West,Mall Road,23885.67,566,2023-02-01,elizabeth.anderson_6@email.com,+1-850-954-6977,1,High,0.0,0.0,Regular
CUST00007,Margaret Moore,Female,35,Self-Employed,67200.0,Central,Airport Road,5534.78,710,2023-12-28,margaret.moore_7@email.com,+1-946-350-3677,1,Medium,0.0,0.0,Regular
CUST00008,Brenda Anderson,Female,34,Student,13700.0,North,Tech Park,10699.5,828,2018-05-12,brenda.anderson_8@email.com,+1-523-510-5386,0,Low,0.0,0.0,Regular
CUST00009,Margaret Young,Female,41,Retired,23900.0,West,Airport Road,59104.0,582,2020-12-20,margaret.young_9@email.com,+1-342-352-9830,1,High,0.0,0.0,Regular
CUST00010,Emma Sanchez,Female,44,Student,10000.0,South,Airport Road,4474.62,695,2023-09-19,emma.sanchez_10@email.com,+1-705-193-1771,1,Medium,0.0,0.0,Regular
CUST00011,Matthew Ramirez,Male,50,Self-Employed,68300.0,West,University,19172.3,655,2023-04-02,matthew.ramirez_11@email.com,+1-741-357-1188,1,Medium,0.0,0.0,Regular
CUST00012,Justin Moore,Male,24,Student,11800.0,North,Mall Road,12673.06,764,2022-11-16,justin.moore_12@email.com,+1-361-564-1053,1,Low,0.0,0.0,Regular
CUST00013,Angela Lopez,Female,46,Self-Employed,30600.0,East,Suburb,32496.93,649,2020-03-25,angela.lopez_13@email.com,+1-356-482-3646,1,High,0.0,0.0,Regular
CUST00014,Samuel Lee,Male,33,Freelancer,53300.0,North,Downtown,75902.08,754,2022-01-26,samuel.lee_14@email.com,+1-514-345-1949,1,Low,0.0,0.0,Regular
CUST00015,Richard Young,Male,31,Self-Employed,59000.0,Central,Airport Road,32778.11,758,2019-06-10,richard.young_15@email.com,+1-875-586-3705,1,Low,0.0,0.0,Regular
CUST00016,Margaret Wright,Female,36,Professional,75500.0,East,University,5839.49,584,2022-03-10,margaret.wright_16@email.com,+1-648-629-8397,1,High,0.0,0.0,Regular
CUST00017,David Perez,Male,51,Salaried,77400.0,Central,Suburb,20203.03,760,2020-07-31,david.perez_17@email.com,+1-802-325-1117,0,Low,0.0,0.0,Regular
CUST00018,Andrew Jones,Male,46,Salaried,44400.0,East,Downtown,33985.01,803,2023-10-07,andrew.jones_18@email.com,+1-443-385-8953,1,Low,0.0,0.0,Regular
CUST00019,Brandon Torres,Male,41,Freelancer,66100.0,South,Industrial Area,949.85,745,2022-07-26,brandon.torres_19@email.com,+1-394-196-2588,1,Medium,0.0,0.0,Regular
CUST00020,Sharon Clark,Female,43,Freelancer,41000.0,North,Downtown,24590.44,520,2018-09-06,sharon.clark_20@email.com,+1-612-845-6559,1,High,0.0,0.0,Regular
CUST00021,Paul Gonzalez,Male,39,Professional,88600.0,Central,Industrial Area,129764.02,638,2019-07-29,paul.gonzalez_21@email.com,+1-632-287-5563,1,High,0.0,0.0,Regular
CUST00022,Gary Scott,Male,32,Self-Employed,55200.0,North,Suburb,66070.82,706,2018-03-02,gary.scott_22@email.com,+1-295-871-4872,1,Medium,0.0,0.0,Regular
CUST00023,Kathleen Wilson,Female,35,Retired,40400.0,North,Airport Road,24747.83,757,2022-04-02,kathleen.wilson_23@email.com,+1-202-499-5345,1,Low,0.0,0.0,Regular
CUST00024,Emily Ramirez,Female,33,Freelancer,40600.0,South,Tech Park,13759.3,562,2021-04-30,emily.ramirez_24@email.com,+1-422-159-9883,0,High,0.0,0.0,Regular
CUST00025,Linda Brown,Female,45,Freelancer,48500.0,Central,Suburb,22162.04,661,2019-10-07,linda.brown_25@email.com,+1-258-620-2312,1,Medium,0.0,0.0,Regular
CUST00026,Samuel Jones,Male,25,Professional,69900.0,West,Downtown,14599.5,615,2020-10-05,samuel.jones_26@email.com,+1-792-708-1651,1,High,0.0,0.0,Regular
CUST00027,Emma Torres,Female,40,Student,16800.0,East,Tech Park,211805.37,693,2021-07-10,emma.torres_27@email.com,+1-444-371-7484,1,Medium,0.0,0.0,Regular
CUST00028,Cynthia Lee,Female,45,Self-Employed,63500.0,North,Industrial Area,2202.78,677,2019-02-14,cynthia.lee_28@email.com,+1-275-650-4492,1,Medium,0.0,0.0,Regular
CUST00029,Ronald Jones,Male,42,Professional,139100.0,East,Mall Road,17486.19,704,2019-10-09,ronald.jones_29@email.com,+1-648-953-9900,1,Medium,0.0,0.0,Regular
CUST00030,Scott Martin,Male,41,Self-Employed,42200.0,South,Mall Road,86802.21,740,2019-04-18,scott.martin_30@email.com,+1-309-860-3546,1,Medium,0.0,0.0,Regular
CUST00031,Timothy Wilson,Male,51,Government,36400.0,Central,Industrial Area,118581.19,567,2020-10-25,timothy.wilson_31@email.com,+1-252-194-7939,1,High,0.0,0.0,Regular
CUST00032,James Perez,Male,49,Business Owner,149100.0,East,Airport Road,6710.01,634,2022-12-15,james.perez_32@email.com,+1-764-822-8007,1,High,0.0,0.0,Regular
CUST00033,David Martinez,Male,43,Salaried,46700.0,East,Highway,3426.19,685,2019-08-30,david.martinez_33@email.com,+1-640-230-1685,1,Medium,0.0,0.0,Regular
CUST00034,Ronald Wilson,Male,29,Professional,91400.0,North,Station Area,7307.75,803,2022-07-23,ronald.wilson_34@email.com,+1-835-867-3532,1,Low,0.0,0.0,Regular
CUST00035,Matthew Lopez,Male,32,Retired,31600.0,North,Airport Road,58467.17,581,2021-09-22,matthew.lopez_35@email.com,+1-621-921-5065,1,High,0.0,0.0,Regular
CUST00036,Jason Williams,Male,44,Freelancer,62600.0,South,Tech Park,3200.36,694,2023-03-01,jason.williams_36@email.com,+1-558-412-4728,1,Medium,0.0,0.0,Regular
CUST00037,Jeffrey Perez,Male,45,Government,61700.0,North,Mall Road,4992.34,574,2021-12-09,jeffrey.perez_37@email.com,+1-856-621-7548,1,High,0.0,0.0,Regular
CUST00038,Patricia Davis,Female,48,Government,54500.0,South,Highway,29750.21,707,2020-12-23,patricia.davis_38@email.com,+1-239-211-8119,1,Medium,0.0,0.0,Regular
CUST00039,Sharon Hill,Female,33,Self-Employed,69500.0,West,Highway,31309.82,622,2020-02-18,sharon.hill_39@email.com,+1-460-145-8144,0,High,0.0,0.0,Regular
CUST00040,Edward Ramirez,Male,64,Self-Employed,74200.0,East,Highway,5273.43,732,2021-07-09,edward.ramirez_40@email.com,+1-879-968-3041,1,Medium,0.0,0.0,Regular
CUST00041,Angela Martin,Female,30,Retired,43300.0,East,University,88460.79,614,2021-04-26,angela.martin_41@email.com,+1-767-230-4143,1,High,0.0,0.0,Regular
CUST00042,Nancy Flores,Female,53,Government,56200.0,West,Suburb,59069.63,831,2018-01-02,nancy.flores_42@email.com,+1-511-393-4443,1,Low,0.0,0.0,Regular
CUST00043,Cynthia Lewis,Female,39,Freelancer,34800.0,South,Suburb,7574.8,614,2023-04-23,cynthia.lewis_43@email.com,+1-953-273-2389,1,High,0.0,0.0,Regular
CUST00044,Elizabeth Thomas,Female,41,Government,55100.0,South,Tech Park,30700.34,746,2019-08-27,elizabeth.thomas_44@email.com,+1-225-147-5011,1,Medium,0.0,0.0,Regular
CUST00045,Nicholas Clark,Male,42,Professional,114900.0,West,Industrial Area,16033.12,850,2022-06-25,nicholas.clark_45@email.com,+1-449-251-1090,1,Low,0.0,0.0,Regular
