customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST01001,Patricia Smith,Female,48,Self-Employed,45600.0,Central,Main Branch,112725.05,661,2022-01-15,patricia.smith_1@email.com,+1-909-185-2612,1,Medium,0.1349,331793.7,Low Value
CUST01002,James Smith,Male,35,Salaried,67200.0,East,Highway,63550.39,637,2020-12-27,james.smith_2@email.com,+1-830-574-3433,0,High,0.0704,228834.18,Premium
CUST01003,Steven Smith,Male,43,Freelancer,19800.0,South,Downtown,84968.49,759,2022-01-06,steven.smith_3@email.com,+1-754-577-2123,1,Low,0.0545,220229.96,Dormant
CUST01004,Charles Martinez,Male,53,Salaried,27200.0,East,Suburb,19262.64,685,2018-08-18,charles.martinez_4@email.com,+1-860-409-8881,1,Medium,0.0655,68407.5,Dormant
CUST01005,Linda Hernandez,Female,47,Professional,85800.0,West,Suburb,100826.67,568,2022-01-02,linda.hernandez_5@email.com,+1-219-620-2156,0,High,0.0903,264436.81,High Value
CUST01006,Anthony Davis,Male,40,Retired,29300.0,South,Main Branch,32644.16,726,2018-09-14,anthony.davis_6@email.com,+1-801-608-3687,0,Medium,0.0947,117412.29,Dormant
CUST01007,Michael Smith,Male,57,Student,13200.0,North,Suburb,52868.03,548,2019-01-25,michael.smith_7@email.com,+1-886-412-8440,0,High,0.0751,154420.71,Low Value
CUST01008,Lisa Gonzalez,Female,40,Salaried,69600.0,South,Mall Road,18072.74,710,2019-02-21,lisa.gonzalez_8@email.com,+1-507-967-3532,1,Medium,0.0729,87043.99,High Value
CUST01009,Mary Martinez,Female,54,Retired,44200.0,East,Industrial Area,63813.32,675,2020-03-10,mary.martinez_9@email.com,+1-796-936-8669,1,Medium,0.1201,201507.5,Dormant
CUST01010,Karen Williams,Female,44,Freelancer,41400.0,Central,Industrial Area,62422.1,850,2019-12-07,karen.williams_10@email.com,+1-481-226-4041,1,Low,0.0714,184101.81,Dormant
CUST01011,Charles Johnson,Male,43,Freelancer,38600.0,West,Mall Road,27893.3,529,2021-11-13,charles.johnson_11@email.com,+1-396-453-2772,1,High,0.0661,100738.38,Low Value
CUST01012,Daniel Jones,Male,45,Business Owner,69800.0,East,Industrial Area,23463.59,686,2022-04-25,daniel.jones_12@email.com,+1-272-180-7475,1,Medium,0.1048,110138.22,High Value
CUST01013,Betty Smith,Female,51,Professional,84300.0,Central,Downtown,62380.55,576,2022-09-20,betty.smith_13@email.com,+1-916-424-6007,1,High,0.0881,197029.14,Low Value
CUST01014,Daniel Jones,Male,27,Self-Employed,63400.0,West,Tech Park,15549.09,674,2018-11-04,daniel.jones_14@email.com,+1-606-299-8529,1,Medium,0.0718,75991.79,Premium
CUST01015,Linda Rodriguez,Female,46,Retired,34700.0,South,Highway,47369.71,800,2019-06-01,linda.rodriguez_15@email.com,+1-509-161-6775,1,Low,0.0437,145457.52,Dormant
CUST01016,Betty Rodriguez,Female,32,Freelancer,44200.0,East,Airport Road,36606.05,669,2019-01-04,betty.rodriguez_16@email.com,+1-249-739-3704,1,Medium,0.0797,132901.12,Premium
CUST01017,Anthony Garcia,Male,54,Business Owner,36000.0,North,Main Branch,204966.87,599,2021-11-08,anthony.garcia_17@email.com,+1-289-876-3429,1,High,0.0485,700079.84,Regular
CUST01018,Joseph Miller,Male,45,Student,17600.0,South,University,12265.73,719,2023-03-06,joseph.miller_18@email.com,+1-486-650-5989,1,Medium,0.1565,43913.53,Dormant
CUST01019,Steven Rodriguez,Male,50,Self-Employed,73500.0,East,Mall Road,10654.59,835,2020-07-29,steven.rodriguez_19@email.com,+1-609-978-5534,1,Low,0.1749,66431.69,Dormant
CUST01020,Barbara Brown,Female,45,Government,35600.0,Central,University,50613.79,687,2018-07-27,barbara.brown_20@email.com,+1-557-998-8218,1,Medium,0.0935,154414.98,Dormant
CUST01021,Jennifer Miller,Female,48,Government,10000.0,North,Downtown,100821.37,696,2020-12-19,jennifer.miller_21@email.com,+1-604-405-8027,1,Medium,0.148,253720.61,Dormant
CUST01022,Jennifer Miller,Female,44,Freelancer,40200.0,South,Mall Road,57951.91,758,2021-08-04,jennifer.miller_22@email.com,+1-578-770-6676,1,Low,0.0541,175505.49,Dormant
CUST01023,Betty Hernandez,Female,45,Freelancer,60700.0,North,Industrial Area,29139.28,655,2021-12-24,betty.hernandez_23@email.com,+1-306-127-7006,1,Medium,0.0789,111043.17,Low Value
CUST01024,Patricia Williams,Female,31,Student,12800.0,East,Mall Road,60875.98,678,2019-12-13,patricia.williams_24@email.com,+1-897-802-6416,1,Medium,0.0372,183045.69,Premium
CUST01025,Karen Brown,Female,39,Government,56600.0,North,Suburb,9237.36,646,2022-03-01,karen.brown_25@email.com,+1-816-308-6564,1,High,0.0631,56318.24,Low Value
CUST01026,Jessica Jones,Female,46,Self-Employed,74200.0,Central,Highway,44515.46,706,2021-07-17,jessica.jones_26@email.com,+1-761-222-5018,1,Medium,0.1062,177573.15,High Value
CUST01027,Steven Smith,Male,48,Retired,46900.0,North,Main Branch,12318.96,649,2019-06-12,steven.smith_27@email.com,+1-882-258-6128,1,High,0.103,63227.62,Low Value
CUST01028,Sarah Johnson,Female,56,Government,34000.0,East,Industrial Area,64568.08,556,2023-05-17,sarah.johnson_28@email.com,+1-793-324-6697,1,High,0.0565,177973.23,Low Value
CUST01029,Matthew Martinez,Male,38,Student,17800.0,Central,Tech Park,21940.01,671,2019-03-09,matthew.martinez_29@email.com,+1-689-611-3292,1,Medium,0.0675,73811.57,Premium
CUST01030,Michael Rodriguez,Male,50,Professional,43600.0,South,Suburb,28199.84,714,2022-07-04,michael.rodriguez_30@email.com,+1-717-807-7441,1,Medium,0.0949,101879.82,Dormant
